registration_index,grantee,corp_name,aprobado,rechazado
78312-111,"TECHNO-PLASTICS INDUSTRIES, INC.","TECHNO PLASTICS INDUSTRIES, INC.",x,
147028-111,Aguas Puras del Caribe,AGUAS PURAS DEL CARIBE INC.,x,
3618-112,Pfizer Pharmaceuticals LLC,"PFIZER PHARMACEUTICALS, INC.",x,
3618-112,PFIZER PHARMACEUTICALS LLC,"PFIZER PHARMACEUTICALS, INC.",x,
3618-112,"Pfizer Pharmaceuticals, LLC","PFIZER PHARMACEUTICALS, INC.",x,
113533-111,Droguería Antillana,"DROGUERIA ANTILLANA, INC.",x,
69357-111,INCO Business Furniture Inc.,INCO BUSINESS FURNITURE CORP.,x,
137855-111,PACE ANALYTICAL,"PACE ANALYTICAL, INC.",x,
137855-111,Pace Analytical,"PACE ANALYTICAL, INC.",x,
159842-111,GPI General Procurement,"GPI GENERAL PROCUREMENT OF PUERTO RICO, INC.",x,
141905-1011,Powerline Electrical Product Corp,POWERLINE ELECTRICAL PRODUCTS CORP.,x,
22272-111,Favorita Biscuit Corporation,FAVORITA BISCUIT CORP.,x,
123697-111,"ECOLOGICA CARMELO, INC. / PREVIOUS: (INDUSTRIAS CARMELO, INC.)","ECOLOGICA CARMELO, INC.",x,
104134-111,"V. B. CARIBE, INC. (Va Bien International, Inc.)","VA BIEN INTERNATIONAL, INC.",x,
250-1531,"ABRAXIS BIOSCIENCE MANUFACTURING, LLC/ APP PHARMACEUTICALS MANUFACTURING, LLC","APP PHARMACEUTICALS MANUFACTURING, LLC",x,
420110-1511,PANIFICADORA BORINQUEÑA LLC,PANIFICADORA BORINQUEÑA  LLC,x,
56111-111,NEVA Plastics Manufacturing,NEVA PLASTICS MANUFACTURING CORP.,x,
77397-111,JR Sheet Metal Mfg Inc.,"AGUAYO'S SHEET METAL MFG., INC.",,x
100454-111,Regulatory Compliance Ser Corp,"REGULATORY COMPLIANCE, INC.",x,
6121-112,SENSORMATIC ELECTRONICS CORPORATION (PR),SENSORMATIC ELECTRONICS CORPORATION,x,
128226-111,Vortex Aviation Maintenace Inc.,J.A.C. AVIATION MAINTENACE INC.,,x
108701-111,Condado Window Hurricane,"CONDADO WINDOW HURRICANE PROTECTION, INC.",x,
427906-1511,Hindustan Platinum PR,HINDUSTAN PLATINUM P.R. LLC,x,
90790-111,"LOGROB SCAFOLD EQUIPMENT RENTAL, INC.","LOGROB SCAFFOLD EQUIPMENT RENTAL, INC.",x,
125491-111,"Caribbean Truck Bodies and Equipment, Inc.","CARIBBEAN TRUCK BODIES AND EQUIPMENT,INC.",x,
125491-111,CARIBBEAN TRUCK BODIES & EQUIPMENT INC.,"CARIBBEAN TRUCK BODIES AND EQUIPMENT,INC.",x,
70242-111,Rubber & Plastics Specialties,"RUBBER & PLASTIC SPECIALTIES, CORP.",x,
112374-111,Jorge W Cruz Lopez,JORGE W. CRUZ LOPEZ INC.,x,
150700-111,"MEGA TRAN INDUSTRIAL CORP (ANTES) MEGA-TRAN, INC.",MEGA-TRAN INDUSTRIAL CORP.,x,
141960-111,WPR LA CERAMICA L.P.S.E.,WPR LA CERAMICA GP INC.,x,
1243-112,Sealy Mattress Company of PR ,SEALY MATTRESS COMPANY OF PUERTO RICO,x,
61636-111,"Springs for Bedding Manufacturing, Inc.",SPRINGS FOR BEDDING MANUFACTURING CORP.,x,
165655-111,MP Export and Import Inc.,MP EXPORT & IMPORT INC.,x,
148008-1011,Recicladora del Caribe,"RECICLADORA DEL CARIBE, INC.",x,
127395-111,SATCO PRODUCTS PUERTO RICO INC,"SATCO PRODUCTS OF PUERTO RICO, INC.",x,
4097-1531,"LONGO EN TECH PUERTO RICO, LLC","LONGO-EN TECH PUERTO RICO, LLC",x,
7806-112,"CERAMCO MANUFACTURING, CORP.",CERAMCO MANUFACTURING CO.,x,
7806-112,CERAMCO MANUFACTURING BV,CERAMCO MANUFACTURING CO.,x,
52001-111,Gegloma Realty Corporations,GEGLOMA REALTY CORPORATION,x,
337422-1511,Emanuelli Research & Development Center,EMANUELLI RESEARCH & DEVELOPMENT CENTER LLC,x,
5-1533,EDWARDS LIFESCIENCES TECHNOLOGY ,"EDWARDS LIFESCIENCES TECHNOLOGY SARL,  LLC",x,
23360-111,"Bloques Carmelos Inc,.","BLOQUES CARMELO, INC.",x,
112756-111,"Quality Windows & Doors, Inc.","QUALITY WINDOWS AND DOORS, INC.",x,
2892-112,Tech Aerofoam Products ,"TECH-AEROFOAM PRODUCTS INTERNATIONAL, INC.",x,
336218-111,Iroko Pharmaceuticals Puerto Rico Corp.,IROKO PHARMACEUTICALS PUERTO RICO CORPORATION,x,
90556-111,COMITIA MOLINA INTERNACIONAL CORP.,COMITIA MOLINA INTERNATIONAL CORP.,x,
82115-111,"MEDICAL & VACCINE PRODUCTS, INC. D/B/A VICTORIA MEDICAL","MEDICAL & VACCINE PRODUCTS, INC.",x,
102945-111,Jimenez davila & Associates Inc.,"JIMENEZ DAVILA AND ASSOCIATES, INC.",x,
105514-111,"DIS-PACH TRASPORTATION PUERTO RICO, INC.","DIS-PACH TRANSPORTATION PUERTO RICO, INC",x,
7194-112,AJ Oster Caribe LLC,"A.J. OSTER CARIBE, INC.",x,
7194-112,"A.J. OSTER CARIBE, LLC","A.J. OSTER CARIBE, INC.",x,
130614-111,SYNOVIS CARIBE IN,"SYNOVIS CARIBE', INC.",x,
97222-111,"GFR Media, Inc (Advanced Graphic Printing)","ADVANCED GRAPHIC PRINTING, INC.",x,
175088-111,NS Export Management Services,"NS EXPORT MANAGEMENT SERVICES, INC.",x,
102682-111,Fadyro Distributors,"FADYRO DISTRIBUTORS, INC.",x,
180265-111,Caribbean Office Design a div of COD Contract Corp,COD CONTRACT CORP.,x,
169340-111,Productos La Samaritana,PRODUCTO LA SAMARITANA INC.,x,
52371-111,Mark Trece of Puerto Rico,"MARK/TRECE DE PUERTO RICO, INC.",x,
157679-111,"Jackson Hudson, Corp",JACKSON HUDSON CORPORATION,x,
85388-111,"NORAT ENVIRONMENTAL SAFETY PRODUCTS, INC.","NORAT ENVIROMENTAL SAFETY PRODUCTS, INC.",x,
133304-111,Pac Tech International Inc.,"PAC-TECH INTERNATIONAL, INC.",x,
13583-112,"ZIMMER CARIBE, INC. / ZIMMER MANUFACTURING, BV",ZIMMER MANUFACTURING  B.V.,x,
13583-112,ZIMMER MANUFACTURING B.V.,ZIMMER MANUFACTURING  B.V.,x,
1327-112,"KIMBERLY CLARK PUERTO RICO, INC.","KIMBERLY-CLARK INTERNATIONAL, S. A.",x,
1327-112,Kimberly Clark PR Inc.,"KIMBERLY-CLARK INTERNATIONAL, S. A.",x,
129498-111,Master Lum,"MASTER LUM, INC.",x,
50390-111,"OLIMPIC PLAYGROUND MFG., INC.","OLIMPIC PLAYGROUND MANUFACTURING, CO., INC.",x,
63517-111,SACHS CHEMICALS INC,"SACHS CHEMICAL, INC.",x,
122063-111,Olein Recovery,OLEIN RECOVERY CORPORATION,x,
114352-111,"CELESTICA DE PUERTO RICO, INC. / (FORMERLY, MSL DE PUERTO RICO, INC.)","CELESTICA DE PUERTO RICO, INC.",x,
111301-111,"Empresas Manufacturera, Inc.","EMPRESA MANUFACTURERA, INC.",x,
128094-111,CLASSIC INDUSTRIES OF PUERTO RICO,"CLASSIC INDUSTRIES OF PUERTO RICO, INC.",x,
28082-111,"JACK PACKAGING, INC.",JACK PACKAGING CORP.,x,
10049-112,LAMBDA OPERATIONS CORPORATION,LAMBDA OPERATIONS CORP,x,
347352-112,Carlos A Casellas,"AED, INC.",,x
319644-111,SHELL CHEMICAL YABUCOA/Buckeye Partners,"J & B BUCKEYES, INC.",,x
49713-111,UNIVERSAL CONTAINER CORP,UNIVERSAL CONTAINER CORPORATION,x,
345320-111,"INFOTECH AEROSPACE SERVICES, INC.",INFOTECH  INC.,,x
135796-111,S&M LLD,LLD MARKETING INC.,,x
164883-1011,PR Soft Inc.,WORLD SOFT PR INC.,,x
35459-111,NEFTALI FELICIANO CORTES,"NEFTALI ADAMES, INC.",,x
346032-111,Jorge Estarellas,"ESTARELLAS PRODUCTS, CORP.",,x
3357-711,Jorge Estarellas,"MARLA ESTARELLAS CPA, P.S.C.",,x
115823-111,Nevesem Inc.,INTEGRATED NETWORK COMMUNICATION SERVICES (INCS) INC.,,x
417566-111,"Quality Windows & Doors, Inc.",QUALITY DOORS AND WINDOWS  INC.,x,
