company_number,name,jurisdiction_code,locality,country_code,locality_upper_case,model_data_global_parent_bvdid
311379-1532,"BRANDYWINE GLOBAL INVESTMENT MANAGEMENT, LLC",pr,SAN JUAN,US,SAN JUAN,US132670991
476722-1512,"SUNRUN JUPITER ISSUER 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
430131-1512,COLLIERS MORTGAGE LLC,pr,San Juan,US,SAN JUAN,CA40844NC
5625-112,AMWAY DE PUERTO RICO INC,pr,Old San Juan,US,OLD SAN JUAN,US364790327L
367416-1512,"POPULAR COMMUNITY CAPITAL, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
436933-1512,PSEG PUERTO RICO LLC,pr,SAN JUAN,US,SAN JUAN,US372634673L
402646-1512,"AES ES TAIT, LLC",pr,Humacao,US,HUMACAO,US541163725
460590-1512,"SUNNOVA TEP V-A, LLC",pr,Humacao,US,HUMACAO,US205654756
14894-112,"PAVILION PAYMENTS CHECK SERVICES, LLC",pr,San Juan,US,SAN JUAN,US582567903
8965-112,"UPS SUPPLY CHAIN SOLUTIONS, INC.",pr,HUMACAO,US,HUMACAO,US582480149
494310-112,SKYBANDITZ INTERNATIONAL INC.,pr,SAN JUAN,US,SAN JUAN,US161651043L
459476-112,ALTAIRNANO INCORPORATED,pr,SAN JUAN,US,SAN JUAN,VG*L000000217869
9109-112,"CHARLES SCHWAB & CO ., INC.",pr,San Juan,US,SAN JUAN,US943025021
5807-112,ILLINOIS TOOL WORKS INC.,pr,San Juan,US,SAN JUAN,US361258310
503621-112,CERNER CORPORATION,pr,SAN JUAN,US,SAN JUAN,US542185193
427914-112,"CLAIRE'S BOUTIQUES, INC.",pr,SAN JUAN,US,SAN JUAN,US590940416
437499-112,"PTC THERAPEUTICS, INC.",pr,Humacao,US,HUMACAO,US043416587
12241-112,"PAYPAL, INC.",pr,San Juan,US,SAN JUAN,US472989869
13619-112,TATA CONSULTANCY SERVICES LIMITED,pr,SAN JUAN,US,SAN JUAN,IN0000021455
11890-112,"GILEAD SCIENCES, INC.",pr,San Juan,US,SAN JUAN,US943047598
10929-112,BARD SHANNON LTD.,pr,Humacao,US,HUMACAO,US220760120
499989-112,COMMUNICATIONS TEST DESIGN INC.,pr,SAN JUAN,US,SAN JUAN,US128076972L
13583-112,ZIMMER MANUFACTURING B.V.,pr,San Juan,US,SAN JUAN,US134151777
465463-112,"RAMBOLL US CONSULTING, INC.",pr,San Juan,US,SAN JUAN,DK10160669
311823-112,"AMADA AMERICA, INC.",pr,Humacao,US,HUMACAO,US378792065L
500130-112,PR LAND ACQUISITIONS INC.,pr,CABO ROJO,US,CABO ROJO,US346976306L
13110-112,N. HARRIS COMPUTER CORPORATION,pr,BAYAMON,US,BAYAMON,CA32520NC
476586-1512,"SUNRUN JUPITER HOLDINGS 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
10568-112,BUCKEYE MANAGEMENT COMPANY,pr,RIO GRANDE,US,RIO GRANDE,US*909071960
11897-112,MEDTRONIC PUERTO RICO OPERATIONS CO.,pr,San Juan,US,SAN JUAN,IE545333
411085-1512,"SUNRUN SIRIUS OWNER 2018, LLC",pr,HUMACAO,US,HUMACAO,US262841711
435537-1512,LOCKTON AFFINITY LLC,pr,GUAYNABO,US,GUAYNABO,US149118496L
15066-112,CAPITAL BROKERAGE CORPORATION,pr,San Juan,US,SAN JUAN,US800873306
461099-1512,"SUNRUN LUNA DEPOSITOR 2021, LLC",pr,Humacao,US,HUMACAO,US262841711
405582-112,"HEALTHPLAN SERVICES, INC.",pr,HUMACAO,US,HUMACAO,US358888133L
545-1532,"ORBITZ WORLDWIDE, LLC",pr,San Juan,US,SAN JUAN,US202705720
401833-1512,"ADJUSTERS INTERNATIONAL PUERTO RICO, LLC",pr,Humacao,US,HUMACAO,US371229518L
467537-112,"AMWINS GLOBAL RISKS INTERNATIONAL, INC.",pr,SAN JUAN,US,SAN JUAN,US336178943L
510110-1512,RANCHO LAEL LLC,pr,CAROLINA,US,CAROLINA,US341256875L
464679-1512,DOS MEDICOS LLC,pr,SAN JUAN,US,SAN JUAN,US251599871L
401011-1512,"PCC SUB-CDE I, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
10933-112,"PVH PUERTO RICO, INC.",pr,Humacao,US,HUMACAO,US131166910
465153-112,"GEA MECHANICAL EQUIPMENT US, INC.",pr,BAYAMON,US,BAYAMON,DE5050680511
476818-1512,"SUNRUN JUNO OWNER 2022, LLC",pr,Humacao,US,HUMACAO,US262841711
10780-112,CITIGROUP GLOBAL MARKETS INC.,pr,San Juan,US,SAN JUAN,US521568099
15694-112,SOUTHWEST AIRLINES CO.,pr,Humacao,US,HUMACAO,US741563240
349055-112,"AVANOS MEDICAL, INC.",pr,HUMACAO,US,HUMACAO,US464987888
480300-1512,"AFFIRM LOAN SERVICES, LLC",pr,San Juan,US,SAN JUAN,US842224323
412895-112,"TRINET USA, INC.",pr,Humacao,US,HUMACAO,US953359658
487141-111,MORGAN-WHITE GROUP INC.,pr,Humacao,US,HUMACAO,YY*907257415
499308-1512,CONDUCTOR LLC,pr,SAN JUAN,US,SAN JUAN,US851144904
347259-112,ELIANE CERAMIC TILE (USA) INC.,pr,Humacao,US,HUMACAO,US521604305
15731-112,WHEELER FLEET SOLUTIONS CORP.,pr,,US,,US540649263
14022-112,"OLYMPUS LATIN AMERICA, INC.",pr,Humacao,US,HUMACAO,JP5011001005222
501136-1512,"N2G WORLDWIDE INSURANCE SERVICES, LLC",pr,SAN JUAN,US,SAN JUAN,IT00079760328
371258-112,PB WORLDWIDE INC.,pr,GUAYNABO,US,GUAYNABO,US060495050
471300-112,NOVA BUS (US) INC.,pr,San Juan,US,SAN JUAN,US353222198L
325064-112,ENGIE INSIGHT SERVICES INC CORPORATION,pr,San Juan,US,SAN JUAN,US365496659L
442235-1512,PROVANTAGE CORPORATE SOLUTIONS LLC,pr,Humacao,US,HUMACAO,US355583369L
12026-112,"ASURION PROTECTION SERVICES OF PUERTO RICO, INC.",pr,SAN JUAN,US,SAN JUAN,US*B000084369
446295-1512,"CONNECTED RISK SOLUTIONS, LLC",pr,GUAYNABO,US,GUAYNABO,US611937225
7633-112,ARAMARK UNIFORM MANUFACTURING COMPANY,pr,San Juan,US,SAN JUAN,US208236097
15518-112,"COADVANTAGE RESOURCES IV, INC.",pr,San Juan,US,SAN JUAN,US*903673069
383293-112,BELL TECHNICAL SERVICES INC.,pr,DORADO,US,DORADO,US050315468
344652-1512,IWG-TLA ENCANTO 3 LLC,pr,SAN JUAN,US,SAN JUAN,US650723837
505-112,INTERNATIONAL BUSINESS MACHINES CORPORATION,pr,San Juan,US,SAN JUAN,US130871985
231-412,METROPOLITAN LIFE INSURANCE COMPANY,pr,,US,,US134075851
15721-112,INCYTE CORPORATION,pr,Humacao,US,HUMACAO,US943136539
418833-812,GRANT THORNTON LLP,pr,SAN JUAN,US,SAN JUAN,US149092141L
12684-112,"EBSCO INDUSTRIES, INC.",pr,Humacao,US,HUMACAO,US120186348L
423212-112,"PROGYNY, INC.",pr,Humacao,US,HUMACAO,US272220139
465093-112,"ACH FOOD COMPANIES, INC.",pr,SAN JUAN,US,SAN JUAN,GB00293262
497042-112,EVIDENT SCIENTIFIC INC.,pr,SAN JUAN,US,SAN JUAN,JP5011001005222
396637-112,NEW BELGIUM BREWING COMPANY INC.,pr,BAYAMON,US,BAYAMON,JP5010001034768
508866-112,CRISIS PREVENTION INSTITUTE INC.,pr,SAN JUAN,US,SAN JUAN,FR379690167
390268-122,AIDS HEALTHCARE FOUNDATION INC.,pr,Humacao,US,HUMACAO,USFEI1020143
434573-112,"LIVANOVA USA, INC.",pr,SAN JUAN,US,SAN JUAN,GB09451374
10188-112,"SELECT PORTFOLIO SERVICING, INC",pr,Humacao,US,HUMACAO,CHCHE395345924
512455-112,"B. RILEY WEALTH MANAGEMENT, INC.",pr,SAN JUAN,US,SAN JUAN,US270223495
366465-112,GENAMERICA MANAGEMENT CORPORATION,pr,Humacao,US,HUMACAO,US303853931L
324-1532,"JANSSEN-CILAG MANUFACTURING, LLC",pr,SAN JUAN,US,SAN JUAN,US221024240
369689-1512,"HEALTHCARE INSIGHTS, LLC",pr,SAN JUAN,US,SAN JUAN,US352477140
346895-1512,"DG SOLAR LESSEE II, LLC",pr,San Juan,US,SAN JUAN,GB00048839
386696-112,"LONG LAKE MSR, INC.",pr,Humacao,US,HUMACAO,US061377322
13235-112,WILLIS TOWERS WATSON NORTHEAST INC.,pr,Humacao,US,HUMACAO,IE475616
516298-1512,GOITIA MARCHIANO FAMILY LLC,pr,GUAYNABO,US,GUAYNABO,US302062319L
469366-1512,ENSEMBLE COMMERCIAL SERVICES LLC,pr,SAN JUAN,US,SAN JUAN,US313119605L
460590-1512,"SUNNOVA TEP V-A, LLC",pr,Humacao,US,HUMACAO,US205654756
455094-1512,MJ HOLDINGS CREATION LLC,pr,SAN JUAN,US,SAN JUAN,US408570758L
13810-112,"SPECTERA, INC.",pr,San Juan,US,SAN JUAN,US411321939
1297-112,"ARAMARK SERVICES OF PUERTO RICO, INC.",pr,San Juan,US,SAN JUAN,US208236097
334869-1512,EVERGREEN ENTERPRISES OF VIRGINIA LLC,pr,SAN JUAN,US,SAN JUAN,US266043941L
10586-112,KUEHNE + NAGEL INC.,pr,CAROLINA,US,CAROLINA,CHCHE243263129
497828-112,EBSCO INTERNATIONAL INC.,pr,TRUJILLO ALTO,US,TRUJILLO ALTO,US120186348L
1006-1532,"ARC AZSNJPR001, LLC",pr,Humacao,US,HUMACAO,US330580106
8813-112,BMO CAPITAL MARKETS CORP,pr,San Juan,US,SAN JUAN,CAFEB33408
14135-112,SCRIPTPRO CARIBBEAN INC.,pr,Humacao,US,HUMACAO,US361581674L
8632-112,"HAMILTON SUNDSTRAND DE PUERTO RICO, INC.",pr,San Juan,US,SAN JUAN,US060570975
493975-1512,"EDPRNA DG PR RADAR, LLC",pr,HUMACAO,US,HUMACAO,PT500697256
500096-1512,STAR SAGRADO LLC,pr,GUAYNABO,US,GUAYNABO,US375848624L
515641-1512,"SUNRUN RAGNAR MANAGER 2023-C, LLC",pr,HUMACAO,US,HUMACAO,US262841711
465011-112,"TOAST, INC.",pr,Guaynabo,US,GUAYNABO,US454168768
476663-112,"THE BOSTON CONSULTING GROUP INTERNATIONAL, INC.",pr,San Juan,US,SAN JUAN,US149118972L
480798-112,IPG PHOTONICS CORPORATION,pr,Humacao,US,HUMACAO,US043444218
328480-1512,"PARATA SYSTEMS, LLC",pr,SAN JUAN,US,SAN JUAN,US220760120
436353-112,DSV AIR & SEA INC.,pr,CAROLINA,US,CAROLINA,DK58233528
12615-112,"ABB, INC.",pr,San Juan,US,SAN JUAN,CHCHE101049653
12769-112,"APPLICATION ORIENTED DESIGNS, INC.",pr,San Juan,US,SAN JUAN,CA32520NC
475961-1512,"ENPHASE SERVICE COMPANY, LLC",pr,Humacao,US,HUMACAO,US204645388
574-1532,"SABANA SECA PARTNERS, LLC",pr,San Juan,US,SAN JUAN,US367793261L
381668-112,SV MANAGING MEMBER CORP.,pr,SAN JUAN,US,SAN JUAN,US370758014L
531575-112,PARSONS ENVIRONMENT & INFRASTRUCTURE GROUP INC.,pr,SAN JUAN,US,SAN JUAN,US401927273L
1878-112,KIMBERLY-CLARK COMMERCIAL INC.,pr,GUAYNABO,US,GUAYNABO,US390394230
486495-1512,"SUNRUN PEGASUS OWNER 2022, LLC",pr,Humacao,US,HUMACAO,US262841711
500096-1512,STAR SAGRADO LLC,pr,GUAYNABO,US,GUAYNABO,US375848624L
293-412,ALLSTATE INSURANCE COMPANY,pr,,US,,US363871531
8463-112,J.P.MORGAN SECURITIES LLC,pr,San Juan,US,SAN JUAN,US132624428
368141-112,INVACARE CORPORATION,pr,San Juan,US,SAN JUAN,US952680965
14858-112,"KOWA PHARMACEUTICALS AMERICA, INC.",pr,SAN JUAN,US,SAN JUAN,JP1180001035811
15087-112,"CCC INFORMATION SERVICES, INC.",pr,San Juan,US,SAN JUAN,US356315321L
512780-112,TEXTRON AVIATION INC.,pr,SAN JUAN,US,SAN JUAN,US050315468
14802-112,AMERICAN RECOVERY SERVICE INCORPORATED,pr,San Juan,US,SAN JUAN,IN001570615IND
458053-1512,VERUS HEALTHCARE LLC,pr,SAN JUAN,US,SAN JUAN,US823677704
86-1532,GENPACT SERVICES LLC,pr,BAYAMON,US,BAYAMON,US410662818L
383102-112,"SIEMENS GAMESA RENEWABLE ENERGY, INC.",pr,San Juan,US,SAN JUAN,DE8171104214
507408-112,"PAVILION PAYMENTS GAMING SERVICES, INC.",pr,SAN JUAN,US,SAN JUAN,US582567903
476743-1512,"SUNRUN JUPITER MANAGER 2022-1, LLC",pr,Humacao,US,HUMACAO,US262841711
462578-1512,ENDO AESTHETICS LLC,pr,San Juan,US,SAN JUAN,IE534814
367038-1512,"BROWN & BROWN METRO, LLC",pr,Humacao,US,HUMACAO,US365668304L
528854-112,"CREDIT KARMA OFFERS, INC.",pr,SAN JUAN,US,SAN JUAN,US324383810L
348245-1512,"MWPR CR, LLC",pr,Humacao,US,HUMACAO,US370314641L
513096-1512,MVNO CONNECT LLC,pr,SAN JUAN,US,SAN JUAN,US294958565L
484925-112,LEARNING INNOVATION CATALYST INC.,pr,SAN JUAN,US,SAN JUAN,US344215202L
369055-1512,"LED FUNDING II, LLC",pr,SAN JUAN,US,SAN JUAN,US404308253L
14412-112,CONOCOPHILLIPS COMPANY,pr,Humacao,US,HUMACAO,US010562944
401012-1512,"PCC SUB-CDE II, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
441730-112,SAFILO USA CORPORATION,pr,SAN SEBASTIAN,US,SAN SEBASTIAN,IT03032950242
8161-112,"MCGRAW-HILL INTERAMERICANA, INC.",pr,BAYAMON,US,BAYAMON,US131026995
471756-1512,"SUNRUN CYGNUS OWNER 2019, LLC",pr,Humacao,US,HUMACAO,US262841711
309452-112,"STAR MOROVIS MANAGER, CORP.",pr,Guaynabo,US,GUAYNABO,US369275978L
15429-112,"DANNON PR, INC.",pr,Carolina,US,CAROLINA,FR552032534
13163-112,MCKESSON CORPORATION,pr,Humacao,US,HUMACAO,US943207296
1990-112,"KELLY SERVICES, INC.",pr,San Juan,US,SAN JUAN,US381510762
11957-112,"LEXMARK INTERNATIONAL, INC.",pr,GUAYNABO,US,GUAYNABO,CN9361527733
497000-112,VALLEY NATIONAL BANK,pr,GUAYNABO,US,GUAYNABO,US222477875
438415-112,"TOSHIBA GLOBAL COMMERCE SOLUTIONS, INC.",pr,SAN JUAN,US,SAN JUAN,JP1010001230585
421225-1512,A-TO-BE USA LLC,pr,Bayamon,US,BAYAMON,US358253693L
5410-112,"JOHN CRANE CARIBE, LTD.",pr,San Juan,US,SAN JUAN,GB00137013
408763-1512,PARK AVENUE SECURITIES LLC,pr,Humacao,US,HUMACAO,US135123390
481192-112,AVASO FEDERAL SOLUTIONS INC.,pr,SAN JUAN,US,SAN JUAN,US406731521L
360764-1512,PR RENT-TO-OWN LLC,pr,SAN JUAN,US,SAN JUAN,US660667416
5620-112,"U.S.S.C. PUERTO RICO (NY), INC.",pr,Humacao,US,HUMACAO,US303702293L
471523-1512,GRHPR MANAGEMENT COMPANY LLC,pr,BAYAMON,US,BAYAMON,US326511944L
1518-1532,MERCK SHARP & DOHME (I.A.) LLC,pr,GUAYNABO,US,GUAYNABO,US221918501
492467-1512,HYLIFE FOODS WINDOM LLC,pr,GUAYNABO,US,GUAYNABO,TH0107537000246
400854-1512,"PCC SUB-CDE VII, LLC",pr,SAN JUAN,US,SAN JUAN,US660667416
14017-112,"LOCKHEED MARTIN GLOBAL, INC.",pr,AGUADILLA,US,AGUADILLA,USBOE00023227
15005-112,UNITED CONSUMER FINANCIAL SERVICES COMPANY,pr,San Juan,US,SAN JUAN,US470813844
12905-112,NATIONAL BUILDING MAINTENANCE CORP.,pr,San Juan,US,SAN JUAN,US941369354
12495-112,MAC LEAN-FOGG COMPANY,pr,FRANKLIN PARK,US,FRANKLIN PARK,US134681188L
353188-1512,270 PR UNIT R LLC,pr,SAN JUAN,US,SAN JUAN,US370413143L
